Aarav Kumar, STM22CS001
Aditi Sharma, STM22CS002
Aditya Patel, STM22CS003
Akash Singh, STM22CS004
Ananya Reddy, STM22CS005
Anish Nair, STM22CS006
Anjali Menon, STM22CS007
Arjun Krishnan, STM22CS008
Arun Kumar, STM22CS009
Ashwin Raj, STM22CS010
Bhavana Iyer, STM22CS011
Chetan Varma, STM22CS012
Deepak Pillai, STM22CS013
Divya Nambiar, STM22CS014
Ganesh Menon, STM22CS015
Harini Bhat, STM22CS016
Harsha Kumar, STM22CS017
Ishaan Shah, STM22CS018
Janaki Raman, STM22CS019
Karthik Mohan, STM22CS020
Kavya Nair, STM22CS021
Keerthi Shetty, STM22CS022
Krishna Pillai, STM22CS023
Lakshmi Menon, STM22CS024
Madhav Reddy, STM22CS025
Mahesh Kumar, STM22CS026
Meera Iyer, STM22CS027
Mohan Raj, STM22CS028
Mythili Sharma, STM22CS029
Nandini Patel, STM22CS030
Naresh Kumar, STM22CS031
Neha Singh, STM22CS032
Nikhil Nair, STM22CS033
Nisha Menon, STM22CS034
Nithin Raj, STM22CS035
Pooja Reddy, STM22CS036
Prakash Kumar, STM22CS037
Preethi Iyer, STM22CS038
Priya Sharma, STM22CS039
Rahul Varma, STM22CS040
Rajesh Pillai, STM22CS041
Rakesh Kumar, STM22CS042
Ramesh Nair, STM22CS043
Ranjit Singh, STM22CS044
Rashmi Menon, STM22CS045
Ravi Kumar, STM22CS046
Rohan Shah, STM22CS047
Rohit Reddy, STM22CS048
Sai Krishna, STM22CS049
Sandeep Kumar, STM22CS050
Sangeetha Iyer, STM22CS051
Sanjay Nair, STM22CS052
Sarath Kumar, STM22CS053
Saritha Menon, STM22CS054
Savitha Pillai, STM22CS055
Shilpa Sharma, STM22CS056
Shreya Patel, STM22CS057
Siddharth Raj, STM22CS058
Sneha Reddy, STM22CS059
Suresh Kumar, STM22CS060
Swathi Nair, STM22CS061
Tarun Singh, STM22CS062
Usha Menon, STM22CS063
Varun Kumar, STM22CS064
Vidya Iyer, STM22CS065
Vijay Raj, STM22CS066
Vinay Pillai, STM22CS067
Vishnu Nair, STM22CS068
Yogesh Kumar, STM22CS069
